11400,7
11401,8
11402,21
11403,2
11404,14
11405,7
11406,32
11407,9
11408,20
11409,5
11410,21
11411,21
11412,21
11413,5
11414,11
11415,6
11416,6
11417,18
11418,16
11419,21
11420,9
11421,8
11422,12
11423,18
11424,5
11425,14
11426,13
11427,10
11428,3
11429,16
11430,14
11431,10
11432,19
11433,14
11434,32
11435,27
11436,5
11437,11
11438,7
11439,8
11440,13
11441,5
11442,6
11443,10
11444,13
11445,25
11446,7
11447,23
11448,10
11449,16
11450,0
11451,50
11452,30
11453,9
11454,14
11455,13
11456,6
11457,9
11458,15
11459,19
11460,18
11461,17
11462,32
11463,13
11464,3
11465,22
11466,22
11467,14
11468,16
11469,22
11470,12
11471,9
11472,25
11473,3
11474,9
11475,9
11476,15
11477,20
11478,31
11479,17
11480,11
11481,17
11482,9
11483,13
11484,18
11485,18
11486,16
11487,8
11488,4
11489,10
11490,18
11491,18
11492,12
11493,12
11494,20
11495,17
11496,49
11497,1
11498,8
11499,25
11500,4
11501,2
11502,7
11503,5
11504,14
11505,11
11506,14
11507,9
11508,28
11509,9
11510,6
11511,9
11512,9
11513,9
11514,12
11515,18
11516,7
11517,6
11518,19
11519,20
11520,18
11521,3
11522,38
11523,39
11524,33
11525,8
11526,22
11527,19
11528,20
11529,20
11530,28
11531,14
11532,7
11533,26
11534,11
11535,9
11536,6
11537,22
11538,16
11539,41
11540,8
11541,9
11542,6
11543,9
11544,11
11545,17
11546,14
11547,15
11548,3
11549,16
11550,12
11551,16
11552,2
11553,7
11554,38
11555,9
11556,10
11557,20
11558,12
11559,2
11560,10
11561,2
11562,26
11563,16
11564,4
11565,13
11566,16
11567,14
11568,12
11569,21
11570,25
11571,6
11572,8
11573,3
11574,8
11575,3
11576,9
11577,4
11578,21
11579,12
11580,9
11581,20
11582,29
11583,17
11584,36
11585,28
11586,11
11587,26
11588,9
11589,2
11590,20
11591,18
11592,19
11593,9
11594,11
11595,20
11596,10
11597,9
11598,3
11599,22
11600,11
11601,9
11602,12
11603,5
11604,53
11605,14
11606,2
11607,22
11608,34
11609,8
11610,16
11611,9
11612,8
11613,13
11614,9
11615,6
11616,2
11617,27
11618,6
11619,15
11620,18
11621,4
11622,6
11623,9
11624,2
11625,17
11626,13
11627,14
11628,9
11629,17
11630,18
11631,0
11632,42
11633,21
11634,11
11635,17
11636,11
11637,2
11638,7
11639,14
11640,6
11641,30
11642,12
11643,18
11644,12
11645,19
11646,22
11647,9
11648,30
11649,18
11650,13
11651,9
11652,13
11653,5
11654,4
11655,4
11656,19
11657,19
11658,9
11659,6
11660,43
11661,10
11662,3
11663,0
11664,8
11665,11
11666,9
11667,22
11668,10
11669,8
11670,34
11671,34
11672,31
11673,42
11674,6
11675,23
11676,21
11677,17
11678,15
11679,21
11680,6
11681,7
11682,12
11683,4
11684,5
11685,31
11686,2
11687,15
11688,5
11689,4
11690,20
11691,21
11692,16
11693,18
11694,22
11695,10
11696,13
11697,26
11698,39
11699,9
11700,3
11701,17
11702,3
11703,29
11704,21
11705,17
11706,24
11707,10
11708,15
11709,27
11710,7
11711,13
11712,20
11713,27
11714,10
11715,8
11716,36
11717,32
11718,10
11719,25
11720,8
11721,20
11722,27
11723,12
11724,8
11725,14
11726,15
11727,5
11728,1
11729,27
11730,5
11731,21
11732,9
11733,5
11734,29
11735,25
11736,23
11737,8
11738,13
11739,10
11740,19
11741,24
11742,12
11743,7
11744,20
11745,8
11746,37
11747,9
11748,11
11749,4
11750,11
11751,10
11752,19
11753,20
11754,19
11755,9
11756,12
11757,21
11758,21
11759,13
11760,13
11761,13
11762,11
11763,28
11764,10
11765,9
11766,3
11767,16
11768,13
11769,7
11770,14
11771,1
11772,16
11773,9
11774,5
11775,11
11776,10
11777,13
11778,1
11779,6
11780,4
11781,16
11782,11
11783,6
11784,7
11785,4
11786,8
11787,4
11788,1
11789,3
11790,11
11791,20
11792,0
11793,12
11794,8
11795,8
11796,16
11797,14
11798,4
11799,6
11800,24
11801,11
11802,22
11803,21
11804,37
11805,38
11806,6
11807,7
11808,6
11809,9
11810,7
11811,7
11812,14
11813,11
11814,12
11815,1
11816,4
11817,5
11818,10
11819,18
11820,2
11821,30
11822,29
11823,3
11824,3
11825,15
11826,34
11827,9
11828,13
11829,10
11830,10
11831,29
11832,27
11833,7
11834,4
11835,12
11836,11
11837,20
11838,12
11839,19
11840,21
11841,14
11842,19
11843,7
11844,18
11845,13
11846,16
11847,43
11848,27
11849,23
11850,38
11851,24
11852,13
11853,24
11854,25
11855,10
11856,11
11857,3
11858,0
11859,14
11860,11
11861,6
11862,15
11863,9
11864,22
11865,19
11866,18
11867,8
11868,29
11869,8
11870,21
11871,12
11872,13
11873,15
11874,18
11875,27
11876,16
11877,13
11878,39
11879,12
11880,28
11881,31
11882,5
11883,16
11884,20
11885,12
11886,11
11887,15
11888,3
11889,22
11890,30
11891,17
11892,25
11893,19
11894,18
11895,30
11896,6
11897,26
11898,13
11899,3
11900,9
11901,11
11902,18
11903,28
11904,25
11905,27
11906,12
11907,28
11908,6
11909,13
11910,20
11911,31
11912,24
11913,7
11914,29
11915,16
11916,1
11917,2
11918,8
11919,10
11920,15
11921,11
11922,28
11923,23
11924,27
11925,18
11926,34
11927,27
11928,1
11929,18
11930,27
11931,19
11932,9
11933,11
11934,8
11935,3
11936,10
11937,28
11938,9
11939,2
11940,28
11941,10
11942,17
11943,12
11944,5
11945,14
11946,25
11947,2
11948,1
11949,8
11950,8
11951,23
11952,9
11953,5
11954,21
11955,10
11956,9
11957,28
11958,20
11959,33
11960,25
11961,19
11962,27
11963,7
11964,15
11965,36
11966,2
11967,10
11968,8
11969,14
11970,11
11971,4
11972,0
11973,2
11974,19
11975,16
11976,15
11977,22
11978,26
11979,6
11980,3
11981,44
11982,8
11983,17
11984,4
11985,25
11986,19
11987,12
11988,8
11989,25
11990,33
11991,7
11992,13
11993,26
11994,21
11995,31
11996,20
11997,5
11998,4
11999,21
12000,1
12001,15
12002,22
12003,22
12004,31
12005,17
12006,6
12007,11
12008,36
12009,11
12010,14
12011,17
12012,29
12013,28
12014,28
12015,10
12016,13
12017,8
12018,37
12019,11
12020,29
12021,27
12022,12
12023,22
12024,8
12025,16
12026,16
12027,31
12028,9
12029,19
12030,6
12031,6
12032,20
12033,31
12034,27
12035,10
12036,9
12037,8
12038,16
12039,24
12040,7
12041,13
12042,17
12043,21
12044,14
12045,9
12046,20
12047,7
12048,22
12049,13
12050,13
12051,6
12052,8
12053,21
12054,30
12055,37
12056,7
12057,5
12058,3
12059,20
12060,1
12061,7
12062,7
12063,11
12064,1
12065,10
12066,2
12067,9
12068,32
12069,26
12070,7
12071,23
12072,30
12073,33
12074,7
12075,6
12076,9
12077,2
12078,3
12079,15
12080,12
12081,5
12082,9
12083,19
12084,23
12085,32
12086,12
12087,15
12088,14
12089,18
12090,17
12091,23
12092,4
12093,4
12094,4
12095,1
12096,32
12097,17
12098,11
12099,33
12100,2
12101,8
12102,37
12103,34
12104,30
12105,21
12106,10
12107,15
12108,20
12109,28
12110,11
12111,26
12112,19
12113,29
12114,6
12115,7
12116,25
12117,22
12118,12
12119,19
12120,13
12121,9
12122,22
12123,8
12124,19
12125,27
12126,32
12127,15
12128,20
12129,14
12130,8
12131,24
12132,13
12133,5
12134,9
12135,10
12136,7
12137,14
12138,8
12139,3
12140,12
12141,12
12142,4
12143,6
12144,15
12145,13
12146,8
12147,13
12148,20
12149,20
12150,10
12151,30
12152,21
12153,21
12154,9
12155,36
12156,34
12157,21
12158,24
12159,33
12160,22
12161,19
12162,13
12163,20
12164,12
12165,7
12166,29
12167,2
12168,5
12169,22
12170,21
12171,11
12172,4
12173,37
12174,19
12175,25
12176,23
12177,20
12178,16
12179,16
12180,21
12181,24
12182,23
12183,31
12184,12
12185,13
12186,19
12187,5
12188,12
12189,12
12190,19
12191,25
12192,8
12193,16
12194,32
12195,9
12196,12
12197,24
12198,21
12199,20
12200,25
12201,10
12202,14
12203,4
12204,30
12205,17
12206,9
12207,30
12208,31
12209,9
12210,3
12211,3
12212,4
12213,12
12214,18
12215,2
12216,11
12217,20
12218,3
12219,4
12220,1
12221,8
12222,15
12223,13
12224,13
12225,14
12226,4
12227,1
12228,12
12229,13
12230,14
12231,19
12232,13
12233,15
12234,14
12235,4
12236,20
12237,15
12238,8
12239,7
12240,13
12241,15
12242,12
12243,14
12244,7
12245,11
12246,14
12247,12
12248,49
12249,26
12250,8
12251,5
12252,18
12253,15
12254,16
12255,23
12256,0
12257,4
12258,3
12259,18
12260,12
12261,18
12262,1
12263,6
12264,8
12265,11
12266,14
12267,7
12268,12
12269,14
12270,30
12271,19
12272,19
12273,22
12274,7
12275,11
12276,21
12277,18
12278,19
12279,18
12280,10
12281,11
12282,10
12283,13
12284,5
12285,6
12286,9
12287,10
12288,6
12289,19
12290,12
12291,34
12292,6
12293,35
12294,13
12295,19
12296,22
12297,11
12298,10
12299,8
12300,5
12301,2
12302,15
12303,27
12304,5
12305,11
12306,25
12307,26
12308,14
12309,15
12310,12
12311,12
12312,10
12313,10
12314,3
12315,9
12316,18
12317,11
12318,6
12319,1
12320,6
12321,9
12322,7
12323,17
12324,27
12325,7
12326,6
12327,20
12328,7
12329,21
12330,14
12331,12
12332,0
12333,5
12334,11
12335,29
12336,21
12337,1
12338,20
12339,4
12340,31
12341,17
12342,34
12343,9
12344,21
12345,8
12346,17
12347,6
12348,11
12349,13
12350,6
12351,16
12352,6
12353,9
12354,11
12355,11
12356,8
12357,16
12358,8
12359,12
12360,24
12361,12
12362,15
12363,22
12364,8
12365,8
12366,12
12367,17
12368,13
12369,6
12370,9
12371,17
12372,10
12373,11
12374,14
12375,10
12376,13
12377,6
12378,15
12379,3
12380,0
12381,22
12382,20
12383,7
12384,4
12385,5
12386,26
12387,20
12388,29
12389,13
12390,25
12391,17
12392,15
12393,4
12394,15
12395,11
12396,5
12397,39
12398,40
12399,11
12400,3
12401,2
12402,15
12403,11
12404,6
12405,13
12406,12
12407,17
12408,5
12409,25
12410,42
12411,30
12412,23
12413,28
12414,17
12415,3
12416,5
12417,19
12418,6
12419,11
12420,13
12421,17
12422,21
12423,10
12424,11
12425,10
12426,7
12427,5
12428,30
12429,9
12430,37
12431,5
12432,28
12433,35
12434,23
12435,27
12436,2
12437,5
12438,10
12439,18
12440,14
12441,15
12442,3
12443,21
12444,15
12445,14
12446,9
12447,3
12448,8
12449,15
12450,24
12451,34
12452,1
12453,9
12454,38
12455,12
12456,10
12457,9
12458,15
12459,15
12460,24
12461,7
12462,3
12463,2
12464,11
12465,18
12466,19
12467,5
12468,8
12469,15
12470,29
12471,17
12472,13
12473,28
12474,15
12475,4
12476,3
12477,13
12478,7
12479,9
12480,3
12481,8
12482,3
12483,26
12484,18
12485,17
12486,12
12487,10
12488,9
12489,15
12490,4
12491,19
12492,27
12493,13
12494,25
12495,23
12496,35
12497,28
12498,36
12499,37
12500,13
12501,21
12502,11
12503,17
12504,20
12505,21
12506,22
12507,16
12508,15
12509,24
12510,22
12511,20
12512,35
12513,13
12514,12
12515,19
12516,12
12517,5
12518,24
12519,20
12520,46
12521,24
12522,15
12523,3
12524,9
12525,11
12526,21
12527,19
12528,26
12529,11
12530,23
12531,10
12532,11
12533,8
12534,26
12535,22
12536,6
12537,8
12538,36
12539,30
12540,11
12541,34
12542,14
12543,32
12544,25
12545,9
12546,34
12547,21
12548,31
12549,36
12550,19
12551,18
12552,32
12553,34
12554,34
12555,22
12556,3
12557,4
12558,22
12559,13
12560,21
12561,17
12562,6
12563,44
12564,19
12565,33
12566,39
12567,6
12568,5
12569,40
12570,9
12571,2
12572,9
12573,25
12574,38
12575,17
12576,10
12577,18
12578,19
12579,7
12580,22
12581,11
12582,11
12583,19
12584,24
12585,5
12586,24
12587,28
12588,32
12589,41
12590,18
12591,5
12592,18
12593,6
12594,6
12595,8
12596,6
12597,6
12598,6
12599,5
12600,22
12601,26
12602,2
12603,25
12604,15
12605,13
12606,21
12607,15
12608,13
12609,3
12610,14
12611,22
12612,15
12613,9
12614,5
12615,25
12616,14
12617,17
12618,26
12619,28
12620,33
12621,21
12622,24
12623,17
12624,8
12625,8
12626,6
12627,4
12628,10
12629,4
12630,2
12631,3
12632,12
12633,12
12634,5
12635,16
12636,21
12637,19
12638,15
12639,12
12640,5
12641,20
12642,28
12643,1
12644,1
12645,14
12646,14
12647,15
12648,25
12649,14
12650,3
12651,1
12652,20
12653,9
12654,20
12655,3
12656,5
12657,1
12658,19
12659,15
12660,6
12661,1
12662,11
12663,4
12664,14
12665,6
12666,2
12667,23
12668,16
12669,21
12670,9
12671,5
12672,1
12673,26
12674,17
12675,39
12676,21
12677,21
12678,32
12679,17
12680,10
12681,5
12682,8
12683,17
12684,9
12685,18
12686,18
12687,26
12688,24
12689,19
12690,22
12691,9
12692,13
12693,21
12694,16
12695,8
12696,17
12697,24
12698,26
12699,17
12700,13
12701,5
12702,24
12703,20
12704,18
12705,11
12706,34
12707,24
12708,0
12709,7
12710,31
12711,9
12712,8
12713,7
12714,10
12715,3
12716,16
12717,22
12718,18
12719,14
12720,20
12721,13
12722,17
12723,21
12724,4
12725,5
12726,4
12727,1
12728,15
12729,15
12730,9
12731,20
12732,6
12733,16
12734,33
12735,31
12736,14
12737,18
12738,26
12739,6
12740,10
12741,16
12742,4
12743,25
12744,28
12745,19
12746,19
12747,15
12748,23
12749,17
12750,24
12751,21
12752,9
12753,11
12754,7
12755,2
12756,5
12757,2
12758,7
12759,5
12760,19
12761,30
12762,4
12763,8
12764,4
12765,21
12766,10
12767,18
12768,12
12769,10
12770,0
12771,11
12772,20
12773,8
12774,29
12775,14
12776,9
12777,7
12778,7
12779,11
12780,7
12781,6
12782,19
12783,7
12784,17
12785,21
12786,12
12787,18
12788,8
12789,8
12790,9
12791,8
12792,10
12793,11
12794,11
12795,10
12796,2
12797,7
12798,8
12799,13
12800,14
12801,16
12802,11
12803,28
12804,12
12805,20
12806,9
12807,12
12808,20
12809,14
12810,9
12811,43
12812,5
12813,1
12814,4
12815,24
12816,17
12817,38
12818,15
12819,13
12820,14
12821,12
12822,12
12823,15
12824,10
12825,25
12826,24
12827,13
12828,10
12829,7
12830,8
12831,7
12832,4
12833,4
12834,18
12835,2
12836,20
12837,12
12838,16
12839,7
12840,32
12841,25
12842,8
12843,15
12844,6
12845,12
12846,4
12847,17
12848,3
12849,10
12850,20
12851,14
12852,19
12853,15
12854,8
12855,13
12856,13
12857,10
12858,19
12859,16
12860,21
12861,29
12862,30
12863,25
12864,24
12865,8
12866,7
12867,14
12868,15
12869,33
12870,30
12871,20
12872,4
12873,6
12874,21
12875,6
12876,29
12877,36
12878,34
12879,9
12880,13
12881,6
12882,8
12883,18
12884,10
12885,21
12886,16
12887,17
12888,12
12889,7
12890,10
12891,18
12892,7
12893,3
12894,27
12895,13
12896,7
12897,14
12898,13
12899,7
12900,21
12901,19
12902,19
12903,22
12904,11
12905,10
12906,11
12907,10
12908,9
12909,5
12910,0
12911,22
12912,14
12913,14
12914,2
12915,27
12916,39
12917,12
12918,17
12919,16
12920,7
12921,6
12922,8
12923,17
12924,22
12925,5
12926,9
12927,8
12928,4
12929,14
12930,0
12931,5
12932,0
12933,0
12934,6
12935,10
12936,10
12937,9
12938,6
12939,11
12940,9
12941,14
12942,2
12943,23
12944,4
12945,6
12946,15
12947,25
12948,22
12949,5
12950,25
12951,24
12952,38
12953,7
12954,10
12955,20
12956,13
12957,9
12958,30
12959,26
12960,25
12961,20
12962,17
12963,22
12964,1
12965,11
12966,20
12967,19
12968,25
12969,12
12970,32
12971,5
12972,13
12973,12
12974,6
12975,25
12976,11
12977,20
12978,11
12979,10
12980,23
12981,21
12982,8
12983,18
12984,14
12985,21
12986,27
12987,15
12988,12
12989,18
12990,26
12991,18
12992,26
12993,17
12994,25
12995,28
12996,31
12997,41
12998,31
12999,27
13000,30
13001,25
13002,29
13003,25
13004,31
13005,24
13006,23
13007,13
13008,21
13009,35
13010,23
13011,29
13012,25
13013,27
13014,10
13015,14
13016,11
13017,18
13018,22
13019,5
13020,13
13021,3
13022,14
13023,7
13024,24
13025,13
13026,27
13027,24
13028,12
13029,32
13030,6
13031,3
13032,5
13033,17
13034,2
13035,4
13036,18
13037,20
13038,4
13039,10
13040,10
13041,18
13042,7
13043,6
13044,10
13045,25
13046,12
13047,20
13048,31
13049,6
13050,22
13051,6
13052,22
13053,17
13054,18
13055,25
13056,4
13057,21
13058,34
13059,19
13060,20
13061,15
13062,17
13063,11
13064,14
13065,18
13066,16
13067,16
13068,16
13069,18
13070,16
13071,15
13072,8
13073,3
13074,29
13075,10
13076,7
13077,12
13078,47
13079,18
13080,19
13081,3
13082,12
13083,19
13084,11
13085,12
13086,14
13087,21
13088,18
13089,19
13090,26
13091,18
13092,10
13093,9
13094,11
13095,7
13096,11
13097,6
13098,21
13099,17
13100,11
13101,12
13102,30
13103,25
13104,2
13105,6
13106,8
13107,25
13108,12
13109,26
13110,11
13111,8
13112,10
13113,5
13114,24
13115,9
13116,9
13117,30
13118,9
13119,9
13120,7
13121,31
13122,10
13123,11
13124,9
13125,5
13126,32
13127,28
13128,24
13129,3
13130,0
13131,12
13132,1
13133,8
13134,27
13135,10
13136,17
13137,15
13138,3
13139,13
13140,14
13141,19
13142,1
13143,7
13144,16
13145,4
13146,10
13147,14
13148,5
13149,14
13150,21
13151,32
13152,12
13153,13
13154,3
13155,12
13156,9
13157,19
13158,18
13159,8
13160,15
13161,29
13162,7
13163,5
13164,20
13165,5
13166,6
13167,5
13168,6
13169,23
13170,17
13171,20
13172,6
13173,10
13174,25
13175,15
13176,8
13177,16
13178,4
13179,17
13180,6
13181,25
13182,21
13183,14
13184,8
13185,3
13186,1
13187,23
13188,7
13189,7
13190,16
13191,9
13192,12
13193,6
13194,12
13195,11
13196,8
13197,13
13198,16
13199,15
13200,1
13201,23
13202,24
13203,17
13204,39
13205,17
13206,6
13207,39
13208,3
13209,0
13210,1
13211,13
13212,22
13213,22
13214,23
13215,21
13216,13
13217,16
13218,17
13219,9
13220,11
13221,11
13222,8
13223,17
13224,28
13225,9
13226,15
13227,14
13228,8
13229,7
13230,18
13231,8
13232,20
13233,15
13234,13
13235,3
13236,7
13237,6
13238,22
13239,28
13240,8
13241,19
13242,18
13243,26
13244,2
13245,21
13246,6
13247,9
13248,7
13249,6
13250,17
13251,16
13252,13
13253,30
13254,9
13255,15
13256,12
13257,12
13258,5
13259,4
13260,30
13261,30
13262,21
13263,12
13264,7
13265,10
13266,5
13267,14
13268,29
13269,3
13270,21
13271,14
13272,8
13273,5
13274,1
13275,40
13276,26
13277,22
13278,20
13279,15
13280,8
13281,14
13282,23
13283,33
13284,13
13285,18
13286,30
13287,36
13288,18
13289,7
13290,15
13291,32
13292,27
13293,13
13294,12
13295,29
13296,9
13297,23
13298,23
13299,9
13300,27
13301,9
13302,17
13303,19
13304,10
13305,21
13306,26
13307,3
13308,4
13309,22
13310,4
13311,19
13312,25
13313,5
13314,10
13315,12
13316,21
13317,9
13318,5
13319,9
13320,3
13321,7
13322,35
13323,16
13324,4
13325,9
13326,6
13327,20
13328,22
13329,5
13330,8
13331,11
13332,9
13333,16
13334,5
13335,19
13336,23
13337,11
13338,0
13339,15
13340,26
13341,7
13342,11
13343,22
13344,4
13345,23
13346,18
13347,12
13348,32
13349,21
13350,7
13351,15
13352,14
13353,19
13354,19
13355,8
13356,11
13357,37
13358,8
13359,4
13360,40
13361,18
13362,24
13363,18
13364,7
13365,7
13366,17
13367,10
13368,10
13369,10
13370,8
13371,7
13372,20
13373,8
13374,7
13375,21
13376,33
13377,13
13378,35
13379,15
13380,9
13381,11
13382,19
13383,12
13384,16
13385,28
13386,28
13387,24
13388,23
13389,37
13390,2
13391,27
13392,22
13393,39
13394,28
13395,20
13396,21
13397,3
13398,16
13399,17
13400,9
13401,27
13402,15
13403,20
13404,26
13405,20
13406,11
13407,48
13408,15
13409,21
13410,32
13411,21
13412,41
13413,31
13414,23
13415,6
13416,5
13417,24
13418,23
13419,27
13420,29
13421,17
13422,10
13423,25
13424,9
13425,25
13426,15
13427,13
13428,11
13429,9
13430,24
13431,17
13432,5
13433,7
13434,17
13435,12
13436,2
13437,21
13438,20
13439,16
13440,9
13441,12
13442,13
13443,15
13444,5
13445,16
13446,10
13447,22
13448,21
13449,11
13450,6
13451,17
13452,5
13453,13
13454,26
13455,19
13456,36
13457,31
13458,16
13459,24
13460,23
13461,11
13462,11
13463,6
13464,5
13465,16
13466,8
13467,49
13468,51
13469,20
13470,6
13471,15
13472,26
13473,22
13474,3
13475,12
13476,14
13477,23
13478,16
13479,16
13480,14
13481,26
13482,11
13483,8
13484,13
13485,9
13486,13
13487,10
13488,16
13489,7
13490,10
13491,23
13492,10
13493,6
13494,11
13495,1
13496,14
13497,9
13498,9
13499,27
13500,11
13501,6
13502,11
13503,30
13504,2
13505,20
13506,19
13507,9
13508,6
13509,12
13510,14
13511,12
13512,15
13513,19
13514,16
13515,11
13516,13
13517,5
13518,12
13519,4
13520,17
13521,28
13522,3
13523,13
13524,35
13525,17
13526,27
13527,8
13528,25
13529,21
13530,18
13531,24
13532,12
13533,8
13534,10
13535,7
13536,11
13537,17
13538,12
13539,30
13540,21
13541,29
13542,27
13543,32
13544,55
13545,10
13546,7
13547,13
13548,16
13549,15
13550,9
13551,24
13552,16
13553,17
13554,9
13555,18
13556,11
13557,21
13558,21
13559,21
13560,18
13561,29
13562,37
13563,30
13564,28
13565,23
13566,15
13567,32
13568,13
13569,3
13570,10
13571,2
13572,5
13573,30
13574,9
13575,42
13576,19
13577,31
13578,10
13579,8
13580,36
13581,25
13582,11
13583,14
13584,15
13585,23
13586,15
13587,8
13588,37
13589,19
13590,16
13591,21
13592,21
13593,27
13594,7
13595,5
13596,16
13597,20
13598,16
13599,26
13600,7
13601,12
13602,10
13603,12
13604,10
13605,19
13606,21
13607,7
13608,17
13609,7
13610,10
13611,30
13612,16
13613,25
13614,14
13615,21
13616,18
13617,4
13618,9
13619,12
13620,26
13621,13
13622,5
13623,15
13624,19
13625,7
13626,11
13627,1
13628,1
13629,6
13630,4
13631,12
13632,5
13633,11
13634,17
13635,3
13636,8
13637,9
13638,2
13639,8
13640,14
13641,7
13642,12
13643,12
13644,14
13645,22
13646,4
13647,5
13648,11
13649,15
13650,8
13651,18
13652,22
13653,18
13654,27
13655,12
13656,9
13657,8
13658,19
13659,5
13660,21
13661,13
13662,14
13663,11
13664,12
13665,12
13666,10
13667,22
13668,6
13669,3
13670,19
13671,15
13672,7
13673,12
13674,15
13675,42
13676,8
13677,3
13678,10
13679,8
13680,12
13681,17
13682,19
13683,16
13684,27
13685,38
13686,12
13687,3
13688,20
13689,11
13690,18
13691,2
13692,10
13693,24
13694,13
13695,10
13696,11
13697,2
13698,3
13699,0
13700,5
13701,4
13702,22
13703,13
13704,5
13705,7
13706,5
13707,5
13708,25
13709,15
13710,15
13711,8
13712,13
13713,5
13714,6
13715,22
13716,19
13717,22
13718,26
13719,9
13720,19
13721,0
13722,0
13723,16
13724,3
13725,4
13726,12
13727,10
13728,18
13729,27
13730,27
13731,16
13732,22
13733,8
13734,5
13735,32
13736,21
13737,15
13738,9
13739,22
13740,31
13741,22
13742,21
13743,7
13744,14
13745,16
13746,16
13747,7
13748,3
13749,19
13750,8
13751,12
13752,10
13753,15
13754,2
13755,10
13756,24
13757,29
13758,5
13759,6
13760,5
13761,9
13762,14
13763,10
13764,17
13765,3
13766,10
13767,7
13768,7
13769,26
13770,10
13771,0
13772,3
13773,5
13774,5
13775,0
13776,6
13777,15
13778,32
13779,16
13780,9
13781,8
13782,12
13783,9
13784,11
13785,10
13786,21
13787,14
13788,31
13789,12
13790,21
13791,13
13792,16
13793,1
13794,7
13795,22
13796,10
13797,0
13798,11
13799,12
13800,24
13801,21
13802,7
13803,19
13804,8
13805,23
13806,14
13807,34
13808,33
13809,22
13810,4
13811,1
13812,7
13813,11
13814,10
13815,17
13816,18
13817,3
13818,6
13819,25
13820,25
13821,24
13822,27
13823,28
13824,20
13825,25
13826,26
13827,30
13828,4
13829,28
13830,30
13831,7
13832,4
13833,13
13834,30
13835,19
13836,15
13837,30
13838,15
13839,7
13840,10
13841,29
13842,21
13843,8
13844,1
13845,3
13846,4
13847,17
13848,16
13849,6
13850,20
13851,23
13852,20
13853,10
13854,19
13855,18
13856,10
13857,19
13858,25
13859,9
13860,12
13861,25
13862,10
13863,13
13864,18
13865,23
13866,19
13867,8
13868,5
13869,18
13870,17
13871,7
13872,26
13873,20
13874,19
13875,13
13876,24
13877,5
13878,27
13879,19
13880,12
13881,11
13882,3
13883,5
13884,5
13885,9
13886,16
13887,18
13888,15
13889,11
13890,7
13891,5
13892,5
13893,10
13894,9
13895,14
13896,22
13897,18
13898,27
13899,4
13900,15
13901,15
13902,20
13903,13
13904,24
13905,15
13906,4
13907,4
13908,4
13909,4
13910,14
13911,5
13912,4
13913,5
13914,36
13915,55
13916,15
13917,17
13918,18
13919,6
13920,17
13921,12
13922,21
13923,10
13924,19
13925,32
13926,2
13927,23
13928,9
13929,10
13930,21
13931,4
13932,21
13933,13
13934,10
13935,15
13936,13
13937,7
13938,17
13939,21
13940,4
13941,3
13942,7
13943,2
13944,7
13945,21
13946,19
13947,10
13948,26
13949,20
13950,20
13951,17
13952,7
13953,17
13954,14
13955,26
13956,33
13957,18
13958,7
13959,23
13960,4
13961,3
13962,20
13963,8
13964,23
13965,28
13966,24
13967,28
13968,11
13969,8
13970,4
13971,4
13972,4
13973,14
13974,5
13975,3
13976,2
13977,6
13978,6
13979,23
13980,15
13981,21
13982,3
13983,7
13984,6
13985,11
13986,5
13987,5
13988,9
13989,16
13990,12
13991,7
13992,33
13993,26
13994,6
13995,8
13996,7
13997,9
13998,5
13999,10
14000,8
14001,12
14002,27
14003,5
14004,21
14005,14
14006,6
14007,17
14008,7
14009,19
14010,31
14011,10
14012,7
14013,21
14014,28
14015,12
14016,9
14017,29
14018,16
14019,15
14020,20
14021,22
14022,16
14023,19
14024,14
14025,11
14026,11
14027,17
14028,5
14029,4
14030,6
14031,17
14032,20
14033,31
14034,11
14035,24
14036,32
14037,6
14038,24
14039,7
14040,34
14041,13
14042,13
14043,24
14044,38
14045,21
14046,6
14047,10
14048,11
14049,33
14050,11
14051,14
14052,29
14053,26
14054,2
14055,27
14056,5
14057,17
14058,13
14059,9
14060,7
14061,16
14062,6
14063,3
14064,21
14065,10
14066,8
14067,10
14068,24
14069,15
14070,23
14071,4
14072,20
14073,30
14074,17
14075,3
14076,19
14077,4
14078,10
14079,8
14080,7
14081,13
14082,12
14083,9
14084,34
14085,9
14086,1
14087,5
14088,20
14089,1
14090,2
14091,27
14092,12
14093,2
14094,21
14095,7
14096,9
14097,34
14098,20
14099,10
14100,24
14101,8
14102,9
14103,8
14104,10
14105,16
14106,5
14107,24
14108,9
14109,11
14110,16
14111,11
14112,18
14113,9
14114,23
14115,14
14116,6
14117,11
14118,8
14119,3
14120,8
14121,24
14122,29
14123,29
14124,10
14125,12
14126,9
14127,8
14128,10
14129,5
14130,26
14131,17
14132,2
14133,13
14134,6
14135,29
14136,12
14137,27
14138,45
14139,15
14140,3
14141,18
14142,8
14143,14
14144,15
14145,16
14146,18
14147,10
14148,14
14149,9
14150,11
14151,12
14152,13
14153,27
14154,1
14155,7
14156,16
14157,18
14158,21
14159,13
14160,8
14161,8
14162,35
14163,36
14164,21
14165,21
14166,13
14167,9
14168,12
14169,20
14170,13
14171,5
14172,28
14173,27
14174,27
14175,4
14176,4
14177,19
14178,9
14179,32
14180,38
14181,3
14182,10
14183,24
14184,10
14185,7
14186,6
14187,8
14188,4
14189,3
14190,6
14191,17
14192,7
14193,14
14194,20
14195,14
14196,16
14197,20
14198,21
14199,4
